Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,1044.33,107.62,-346.163,-18609.7,-346.263,-2.02107,,,
700,1041.55,107.68,-343.408,-18471.9,-343.508,-2.00591,,,
700,1038.74,107.74,-340.619,-18332.1,-340.719,-1.99054,,,
700,1035.9,107.8,-337.797,-18190.3,-337.897,-1.97496,,,
700,1033.02,107.86,-334.94,-18046.6,-335.04,-1.95916,,,
700,1030.11,107.92,-332.051,-17900.9,-332.151,-1.94316,,,
700,1027.16,107.98,-329.128,-17753.1,-329.228,-1.92694,,,
700,1024.18,108.04,-326.171,-17603.4,-326.271,-1.91051,,,
700,1022.18,108.1,-323.181,-17451.8,-323.281,-1.89387,,,
700,1022.18,108.16,-322.177,-17407.2,-322.277,-1.88886,,,
700,1022.18,108.22,-322.177,-17416.9,-322.277,-1.88973,,,
700,1011.93,108.28,-322.177,-17426.5,-322.277,-1.8906,,,
700,1010.89,108.32,-310.887,-16822.1,-310.987,-1.82491,,,
700,1010.89,108.44,-310.887,-16840.8,-310.987,-1.82659,,,
700,1010.89,108.5,-310.887,-16850.1,-310.987,-1.82743,,,
700,1010.89,108.56,-310.887,-16859.4,-310.987,-1.82827,,,
700,991.451,108.62,-310.887,-16868.8,-310.987,-1.82911,,,
700,986.97,108.72,-290.336,-15768.1,-290.436,-1.7095,,,
700,982.43,108.82,-284.707,-15476.7,-284.807,-1.67764,,,
700,978.987,108.88,-281.286,-15299.1,-281.386,-1.65824,,,
700,975.511,108.94,-277.832,-15119.6,-277.932,-1.63863,,,
700,972.002,109,-274.345,-14938.1,-274.445,-1.6188,,,
700,968.46,109.06,-270.825,-14754.6,-270.925,-1.59877,,,
700,964.886,109.12,-267.273,-14569,-267.373,-1.57852,,,
700,961.279,109.18,-263.687,-14381.5,-263.787,-1.55805,,,
700,957.639,109.24,-260.069,-14192,-260.169,-1.53738,,,
700,953.967,109.3,-256.419,-14000.5,-256.519,-1.51649,,,
700,950.262,109.36,-252.736,-13807,-252.836,-1.49539,,,
700,946.525,109.42,-249.02,-13611.4,-249.12,-1.47408,,,
700,942.755,109.48,-245.272,-13413.9,-245.372,-1.45255,,,
700,938.952,109.54,-241.491,-13214.4,-241.591,-1.43082,,,
700,935.118,109.6,-237.678,-13012.9,-237.778,-1.40886,,,
700,931.25,109.66,-233.832,-12809.3,-233.932,-1.3867,,,
700,927.351,109.72,-229.954,-12603.8,-230.054,-1.36433,,,
700,923.419,109.78,-226.044,-12396.3,-226.144,-1.34174,,,
700,919.455,109.84,-222.102,-12186.7,-222.202,-1.31894,,,
700,915.459,109.9,-218.127,-11975.2,-218.227,-1.29592,,,
700,911.431,109.96,-214.12,-11761.6,-214.22,-1.2727,,,
700,907.371,110.02,-210.081,-11546.1,-210.181,-1.24926,,,
700,903.278,110.08,-206.01,-11328.5,-206.11,-1.2256,,,
700,899.154,110.14,-201.907,-11108.9,-202.007,-1.20174,,,
700,894.998,110.2,-197.772,-10887.3,-197.872,-1.17766,,,
700,890.809,110.26,-193.605,-10663.8,-193.705,-1.15337,,,
700,883.758,110.32,-189.406,-10438.2,-189.506,-1.12887,,,
700,879.485,110.42,-182.337,-10057.7,-182.437,-1.08756,,,
700,875.18,110.48,-178.054,-9826.79,-178.154,-1.06249,,,
700,870.844,110.54,-173.738,-9593.83,-173.838,-1.03721,,,
700,866.476,110.6,-169.391,-9358.88,-169.491,-1.01172,,,
700,862.076,110.66,-165.013,-9121.91,-165.113,-0.986015,,,
700,854.674,110.72,-160.603,-8882.94,-160.703,-0.960097,,,
700,850.19,110.82,-153.182,-8480.18,-153.282,-0.916429,,,
700,845.675,110.88,-148.688,-8235.85,-148.788,-0.889945,,,
700,841.129,110.94,-144.163,-7989.52,-144.263,-0.863249,,,
700,836.551,111,-139.606,-7741.17,-139.706,-0.836342,,,
700,831.942,111.06,-135.018,-7490.82,-135.118,-0.809222,,,
700,827.302,111.12,-130.399,-7238.46,-130.499,-0.78189,,,
700,822.631,111.18,-125.749,-6984.09,-125.849,-0.754347,,,
700,817.929,111.24,-121.067,-6727.71,-121.167,-0.726591,,,
700,813.196,111.3,-116.355,-6469.33,-116.455,-0.698624,,,
700,808.432,111.36,-111.611,-6208.94,-111.711,-0.670445,,,
700,803.637,111.42,-106.837,-5946.54,-106.937,-0.642055,,,
700,798.811,111.48,-102.031,-5682.13,-102.131,-0.613453,,,
700,793.954,111.54,-97.1953,-5415.72,-97.2953,-0.58464,,,
700,789.067,111.6,-92.3283,-5147.3,-92.4283,-0.555615,,,
700,784.148,111.66,-87.4306,-4876.88,-87.5306,-0.52638,,,
700,779.2,111.72,-82.5022,-4604.45,-82.6022,-0.496932,,,
700,774.22,111.78,-77.5432,-4330.01,-77.6432,-0.467274,,,
700,769.21,111.84,-72.5536,-4053.57,-72.6536,-0.437405,,,
700,764.17,111.9,-67.5336,-3775.13,-67.6336,-0.407325,,,
700,759.099,111.96,-62.483,-3494.68,-62.583,-0.377034,,,
700,753.998,112.02,-57.4021,-3212.22,-57.5021,-0.346532,,,
700,748.867,112.08,-52.2909,-2927.77,-52.3909,-0.31582,,,
700,743.705,112.14,-47.1494,-2641.31,-47.2494,-0.284897,,,
700,738.513,112.2,-41.9776,-2352.84,-42.0776,-0.253764,,,
700,733.291,112.26,-36.7757,-2062.38,-36.8757,-0.22242,,,
700,728.039,112.32,-31.5437,-1769.92,-31.6437,-0.190866,,,
700,722.757,112.38,-26.2816,-1475.45,-26.3816,-0.159102,,,
700,717.445,112.44,-20.9896,-1178.98,-21.0896,-0.127128,,,
700,712.103,112.5,-15.6676,-880.518,-15.7676,-0.0949442,,,
700,706.731,112.56,-10.3157,-580.054,-10.4157,-0.0625505,,,
700,701.33,112.62,-4.93407,-277.591,-5.03407,-0.0299472,,,
700,695.899,112.68,0.47734,26.8695,0.37734,0.00286559,,,
700,690.438,112.74,5.91844,333.327,5.81844,0.0358878,,,
700,684.947,112.8,11.3892,641.78,11.2892,0.0691193,,,
700,679.428,112.86,16.8893,952.221,16.7893,0.102559,,,
700,673.881,112.92,22.418,1264.6,22.318,0.136202,,,
700,668.31,112.98,27.973,1578.8,27.873,0.170035,,,
700,662.718,113.04,33.5518,1894.67,33.4518,0.204042,,,
700,657.107,113.1,39.1509,2212.03,39.0509,0.238203,,,
700,651.482,113.16,44.7668,2530.67,44.6668,0.272497,,,
700,645.847,113.22,50.3954,2850.36,50.2954,0.306898,,,
700,640.207,113.28,56.0325,3170.88,55.9325,0.341382,,,
700,634.565,113.34,61.6737,3491.97,61.5737,0.375921,,,
700,628.927,113.4,67.3146,3813.37,67.2146,0.410488,,,
700,623.297,113.46,72.9505,4134.84,72.8505,0.445056,,,
700,617.68,113.52,78.5769,4456.09,78.4769,0.479595,,,
700,612.08,113.58,84.1889,4776.88,84.0889,0.514078,,,
700,606.502,113.64,89.7819,5096.92,89.6819,0.548474,,,
700,600.952,113.7,95.3511,5415.94,95.2511,0.582756,,,
700,595.433,113.76,100.892,5733.67,100.792,0.616892,,,
700,589.951,113.82,106.399,6049.84,106.299,0.650855,,,
700,584.509,113.88,111.868,6364.17,111.768,0.684613,,,
700,584.509,113.94,115.491,6573.72,115.391,0.707095,,,
700,584.509,114,115.491,6577.18,115.391,0.707407,,,
700,584.509,114.06,115.491,6580.65,115.391,0.707719,,,
700,584.509,114.12,115.491,6584.11,115.391,0.708031,,,
700,584.509,114.18,115.491,6587.58,115.391,0.708343,,,
700,552.982,114.24,143.623,8196.55,143.523,0.881282,,,
700,547.945,114.3,148.704,8491,148.604,0.912864,,,
700,542.977,114.36,153.719,8781.95,153.619,0.944064,,,
700,538.086,114.42,158.662,9069.11,158.562,0.974852,,,
700,533.277,114.48,163.527,9352.08,163.427,1.00518,,,
700,528.557,114.54,168.306,9630.49,168.206,1.03502,,,
700,523.931,114.6,172.996,9904,172.896,1.06433,,,
700,519.404,114.66,177.589,10172.3,177.489,1.09307,,,
700,514.978,114.72,182.083,10435.2,181.983,1.12122,,,
700,510.657,114.78,186.474,10692.4,186.374,1.14876,,,
700,503.691,114.84,190.76,10943.9,190.66,1.17568,,,
700,498.335,114.94,197.666,11350,197.566,1.21913,,,
700,494.444,115.02,202.974,11662.9,202.874,1.25261,,,
700,490.663,115.08,206.829,11890.6,206.729,1.27695,,,
700,486.991,115.14,210.573,12112.2,210.473,1.30064,,,
700,483.43,115.2,214.208,12327.7,214.108,1.32367,,,
700,479.979,115.26,217.733,12537,217.633,1.34604,,,
700,476.638,115.32,221.147,12740.3,221.047,1.36774,,,
700,473.408,115.38,224.451,12937.4,224.351,1.38878,,,
700,470.288,115.44,227.645,13128.3,227.545,1.40916,,,
700,467.279,115.5,230.727,13313,230.627,1.42887,,,
700,464.38,115.56,233.7,13491.5,233.6,1.4479,,,
700,459.795,115.62,236.561,13663.8,236.461,1.46627,,,
700,454.7,115.72,241.085,13937.1,240.985,1.49539,,,
700,452.319,115.84,246.106,14242.2,246.006,1.52787,,,
700,450.048,115.9,248.451,14385.3,248.351,1.5431,,,
700,447.889,115.96,250.684,14522.1,250.584,1.55765,,,
700,445.84,116.02,252.806,14652.7,252.706,1.57152,,,
700,443.282,116.08,254.818,14776.9,254.718,1.58471,,,
700,442.077,116.14,256.718,14894.8,256.618,1.59722,,,
700,440.363,116.2,258.507,15006.3,258.407,1.60905,,,
700,438.759,116.26,260.184,15111.5,260.084,1.62019,,,
700,437.267,116.32,261.75,15210.3,261.65,1.63065,,,
700,435.887,116.38,263.205,15302.8,263.105,1.64042,,,
700,434.618,116.44,264.548,15388.8,264.448,1.64951,,,
700,433.1,116.5,265.78,15468.4,265.68,1.65791,,,
700,432.092,116.58,267.248,15564.5,267.148,1.66803,,,
700,431.197,116.64,268.219,15629.1,268.119,1.67481,,,
700,430.413,116.7,269.077,15687.2,268.977,1.6809,,,
700,429.741,116.76,269.824,15738.8,269.724,1.68629,,,
700,429.182,116.82,270.458,15783.9,270.358,1.69098,,,
700,428.735,116.88,270.98,15822.5,270.88,1.69498,,,
700,428.401,116.94,271.389,15854.5,271.289,1.69827,,,
700,428.131,117.02,271.759,15887.1,271.659,1.70156,,,
700,428.06,117.08,271.906,15903.8,271.806,1.70321,,,
700,428.102,117.14,271.939,15913.9,271.839,1.70416,,,
700,428.257,117.2,271.859,15917.3,271.759,1.70439,,,
700,428.526,117.26,271.666,15914.2,271.566,1.70391,,,
700,428.909,117.32,271.359,15904.3,271.259,1.70272,,,
700,429.405,117.38,270.938,15887.8,270.838,1.70081,,,
700,430.015,117.44,270.404,15864.6,270.304,1.69819,,,
700,430.74,117.5,269.756,15834.7,269.656,1.69485,,,
700,431.578,117.56,268.994,15798,268.894,1.69078,,,
700,432.53,117.62,268.117,15754.6,268.017,1.686,,,
700,433.598,117.68,267.127,15704.4,267.027,1.68049,,,
700,434.779,117.74,266.021,15647.4,265.921,1.67425,,,
700,436.075,117.8,264.802,15583.6,264.702,1.66729,,,
700,437.486,117.86,263.467,15512.9,263.367,1.6596,,,
700,439.012,117.92,262.018,15435.5,261.918,1.65118,,,
700,440.653,117.98,260.453,15351.1,260.353,1.64202,,,
700,442.409,118.04,258.774,15259.9,258.674,1.63214,,,
700,444.28,118.1,256.98,15161.8,256.88,1.62151,,,
700,445.592,118.16,255.07,15056.8,254.97,1.61015,,,
700,448.369,118.22,253.045,14944.9,252.945,1.59805,,,
700,450.586,118.28,250.905,14826,250.805,1.58521,,,
700,452.919,118.34,248.649,14700.2,248.549,1.57163,,,
700,455.367,118.4,246.278,14567.4,246.178,1.55731,,,
700,457.931,118.46,243.791,14427.6,243.691,1.54224,,,
700,460.611,118.52,241.189,14280.8,241.089,1.52643,,,
700,464.364,118.6,237.539,14074.2,237.439,1.50418,,,
700,470.379,118.66,234.666,13911,234.566,1.48663,,,
700,473.561,118.78,228.573,13563.5,228.473,1.44926,,,
700,476.859,118.84,225.352,13379.2,225.252,1.42945,,,
700,480.273,118.9,222.016,13187.8,221.916,1.40888,,,
700,483.802,118.96,218.564,12989.2,218.464,1.38757,,,
700,487.448,119.02,214.995,12783.6,214.895,1.36549,,,
700,491.21,119.08,211.311,12570.9,211.211,1.34266,,,
700,496.406,119.14,207.51,12351,207.41,1.31907,,,
700,501.809,119.22,202.262,12046.7,202.162,1.28644,,,
700,505.997,119.3,196.808,11729.8,196.708,1.25246,,,
700,514.72,119.42,188.239,11230.4,188.139,1.19894,,,
700,519.256,119.48,183.781,10969.9,183.681,1.17104,,,
700,523.908,119.54,179.207,10702.2,179.107,1.14238,,,
700,528.675,119.6,174.516,10427.3,174.416,1.11295,,,
700,533.559,119.66,169.71,10145.2,169.61,1.08275,,,
700,538.559,119.72,164.787,9855.92,164.687,1.05179,,,
700,543.675,119.78,159.749,9559.36,159.649,1.02006,,,
700,548.906,119.84,154.594,9255.56,154.494,0.987565,,,
700,554.254,119.9,149.324,8944.51,149.224,0.9543,,,
700,559.716,119.96,143.938,8626.21,143.838,0.920267,,,
700,565.291,120.02,138.438,8300.72,138.338,0.885473,,,
700,570.973,120.08,132.827,7968.26,132.727,0.84994,,,
700,576.758,120.14,127.11,7629.12,127.01,0.813701,,,
700,582.639,120.2,121.293,7283.62,121.193,0.776788,,,
700,588.61,120.26,115.381,6932.07,115.281,0.739237,,,
700,594.667,120.32,109.38,6574.82,109.28,0.701084,,,
700,600.803,120.38,103.296,6212.21,103.196,0.662365,,,
700,607.013,120.44,97.1347,5844.59,97.0347,0.623118,,,
700,613.289,120.5,90.9024,5472.32,90.8024,0.583382,,,
700,623.881,120.56,84.6052,5095.77,84.5052,0.543194,,,
700,630.307,120.66,73.9823,4459.66,73.8823,0.475321,,,
700,636.78,120.72,67.5405,4073.37,67.4405,0.434114,,,
700,643.292,120.78,61.0534,3683.96,60.9534,0.39258,,,
700,649.837,120.84,54.5293,3291.93,54.4293,0.350773,,,
700,656.405,120.9,47.9762,2897.76,47.8762,0.308745,,,
700,680.598,120.96,41.4009,2501.86,41.3009,0.266538,,,
700,687.212,121.18,17.1977,1041.15,17.0977,0.110871,,,
700,693.828,121.24,10.5831,641.016,10.4831,0.0682445,,,
700,700.435,121.3,3.96791,240.455,3.86791,0.0255789,,,
700,707.017,121.36,-2.63208,-159.583,-2.73208,-0.0170245,,,
700,713.566,121.42,-9.20417,-558.325,-9.30417,-0.0594834,,,
700,720.075,121.48,-15.7405,-955.289,-15.8405,-0.101746,,,
700,726.542,121.54,-22.2357,-1350.15,-22.3357,-0.143779,,,
700,732.965,121.6,-28.6879,-1742.79,-28.7879,-0.185569,,,
700,739.345,121.66,-35.0967,-2133.18,-35.1967,-0.227113,,,
700,745.682,121.72,-41.4621,-2521.31,-41.5621,-0.26841,,,
700,751.975,121.78,-47.7843,-2907.19,-47.8843,-0.309462,,,
700,758.225,121.84,-54.0632,-3290.83,-54.1632,-0.350268,,,
700,764.433,121.9,-60.2991,-3672.22,-60.3991,-0.390829,,,
700,770.597,121.96,-66.4921,-4051.36,-66.5921,-0.431145,,,
700,776.719,122.02,-72.6422,-4428.27,-72.7422,-0.471217,,,
700,782.798,122.08,-78.7496,-4802.94,-78.8496,-0.511044,,,
700,788.834,122.14,-84.8144,-5175.37,-84.9144,-0.550628,,,
700,794.828,122.2,-90.8366,-5545.57,-90.9366,-0.589968,,,
700,800.779,122.26,-96.8164,-5913.55,-96.9164,-0.629066,,,
700,806.689,122.32,-102.754,-6279.29,-102.854,-0.66792,,,
700,904.232,123.2,-139.382,-8578.99,-139.482,-0.911521,,,
700,916.161,123.44,-205.95,-12700.9,-206.05,-1.34906,,,
700,922.879,123.6,-219.529,-13555.9,-219.629,-1.43959,,,
700,934.464,123.68,-226.211,-13977.6,-226.311,-1.48423,,,
700,942.606,123.82,-237.734,-14706.2,-237.834,-1.56132,,,
700,955.403,123.94,-247.438,-15321.3,-247.538,-1.62639,,,
700,964.816,124.08,-258.558,-16028,-258.658,-1.70111,,,
700,977.121,124.24,-271.003,-16821.2,-271.103,-1.78494,,,
700,986.167,124.36,-280.154,-17406,-280.254,-1.84672,,,
700,993.586,124.46,-287.659,-17886.7,-287.759,-1.89749,,,
700,1003.79,124.62,-299.443,-18643.3,-299.543,-1.97737,,,
700,1010.95,124.72,-306.667,-19108.4,-306.767,-2.02645,,,
700,1022.18,124.84,-315.194,-19658.6,-315.294,-2.0845,,,
700,1030.43,124.98,-324.947,-20289.7,-325.047,-2.15105,,,
700,1035.84,125.08,-331.785,-20733.2,-331.885,-2.1978,,,
700,1043.82,125.18,-338.516,-21170.8,-338.616,-2.24392,,,
700,1049.07,125.28,-345.141,-21602.4,-345.241,-2.28939,,,
700,1055.52,125.4,-352.951,-22112.4,-353.051,-2.3431,,,
700,1059.34,125.46,-356.799,-22364.2,-356.899,-2.36961,,,
700,1063.13,125.52,-360.61,-22613.8,-360.71,-2.39588,,,
700,1066.88,125.58,-364.382,-22861.3,-364.482,-2.42193,,,
700,1070.58,125.64,-368.116,-23106.6,-368.216,-2.44774,,,
700,1074.26,125.7,-371.813,-23349.8,-371.913,-2.47333,,,
700,1077.89,125.76,-375.471,-23590.9,-375.571,-2.49868,,,
700,1081.49,125.82,-379.092,-23829.7,-379.192,-2.5238,,,
700,1085.04,125.88,-382.676,-24066.5,-382.776,-2.54869,,,
700,1088.56,125.94,-386.222,-24301.1,-386.322,-2.57335,,,
700,1092.05,126,-389.73,-24533.5,-389.83,-2.59778,,,
700,1095.49,126.06,-393.201,-24763.8,-393.301,-2.62197,,,
700,1098.9,126.12,-396.634,-24991.9,-396.734,-2.64594,,,
700,1102.27,126.18,-400.03,-25217.9,-400.13,-2.66967,,,
700,1105.61,126.24,-403.389,-25441.8,-403.489,-2.69318,,,
700,1108.9,126.3,-406.711,-25663.5,-406.811,-2.71645,,,
700,1114.32,126.4,-412.164,-26028.2,-412.264,-2.75473,,,
700,1117.51,126.46,-415.386,-26244.1,-415.486,-2.77739,,,
700,1120.67,126.52,-418.572,-26457.9,-418.672,-2.79981,,,
700,1123.8,126.58,-421.72,-26669.6,-421.82,-2.82201,,,
700,1126.88,126.64,-424.831,-26879.1,-424.931,-2.84398,,,
700,1129.93,126.7,-427.906,-27086.4,-428.006,-2.86571,,,
700,1132.95,126.76,-430.943,-27291.6,-431.043,-2.88722,,,
700,1135.92,126.82,-433.944,-27494.7,-434.044,-2.90849,,,
700,1138.86,126.88,-436.907,-27695.6,-437.007,-2.92954,,,
700,1141.77,126.94,-439.834,-27894.3,-439.934,-2.95035,,,
700,1144.63,127,-442.725,-28090.9,-442.825,-2.97093,,,
700,1149.33,127.1,-447.461,-28413.7,-447.561,-3.00473,,,
700,1152.09,127.16,-450.253,-28604.6,-450.353,-3.0247,,,
700,1154.83,127.22,-453.009,-28793.3,-453.109,-3.04443,,,
700,1157.52,127.28,-455.729,-28979.8,-455.829,-3.06394,,,
700,1160.18,127.34,-458.412,-29164.2,-458.512,-3.08322,,,
700,1162.8,127.4,-461.058,-29346.4,-461.158,-3.10226,,,
700,1165.39,127.46,-463.668,-29526.4,-463.768,-3.12108,,,
700,1167.94,127.52,-466.242,-29704.3,-466.342,-3.13966,,,
700,1170.45,127.58,-468.78,-29880,-468.88,-3.15801,,,
700,1172.93,127.64,-471.281,-30053.6,-471.381,-3.17613,,,
700,1175.37,127.7,-473.746,-30225,-473.846,-3.19403,,,
700,1177.77,127.76,-476.175,-30394.2,-476.275,-3.21169,,,
700,1180.14,127.82,-478.567,-30561.3,-478.667,-3.22911,,,
700,1182.47,127.88,-480.924,-30726.2,-481.024,-3.24631,,,
700,1184.77,127.94,-483.244,-30888.9,-483.344,-3.26328,,,
700,1187.03,128,-485.528,-31049.5,-485.628,-3.28001,,,
700,1189.25,128.06,-487.776,-31207.9,-487.876,-3.29652,,,
700,1191.44,128.12,-489.988,-31364.1,-490.088,-3.31279,,,
700,1193.6,128.18,-492.164,-31518.2,-492.264,-3.32883,,,
700,1195.71,128.24,-494.305,-31670.1,-494.405,-3.34464,,,
700,1197.79,128.3,-496.409,-31819.8,-496.509,-3.36022,,,
700,1199.84,128.36,-498.477,-31967.3,-498.577,-3.37557,,,
700,1201.84,128.42,-500.51,-32112.7,-500.61,-3.39068,,,
700,1203.82,128.48,-502.506,-32255.9,-502.606,-3.40557,,,
700,1205.75,128.54,-504.467,-32396.9,-504.567,-3.42022,,,
700,1207.66,128.6,-506.392,-32535.7,-506.492,-3.43464,,,
700,1209.52,128.66,-508.282,-32672.3,-508.382,-3.44882,,,
700,1211.35,128.72,-510.135,-32806.8,-510.235,-3.46278,,,
700,1213.15,128.78,-511.953,-32939.1,-512.053,-3.4765,,,
700,1214.9,128.84,-513.736,-33069.2,-513.836,-3.48999,,,
700,1216.63,128.9,-515.482,-33197.1,-515.582,-3.50325,,,
700,1218.31,128.96,-517.193,-33322.8,-517.293,-3.51627,,,
700,1219.97,129.02,-518.869,-33446.3,-518.969,-3.52906,,,
700,1221.58,129.08,-520.509,-33567.6,-520.609,-3.54162,,,
700,1223.16,129.14,-522.113,-33686.7,-522.213,-3.55395,,,
700,1224.71,129.2,-523.682,-33803.6,-523.782,-3.56604,,,
700,1226.22,129.26,-525.215,-33918.4,-525.315,-3.5779,,,
700,1227.69,129.32,-526.713,-34030.9,-526.813,-3.58952,,,
700,1229.13,129.38,-528.175,-34141.2,-528.275,-3.60092,,,
700,1230.53,129.44,-529.602,-34249.4,-529.702,-3.61207,,,
700,1231.9,129.5,-530.994,-34355.3,-531.094,-3.623,,,
700,1233.23,129.56,-532.35,-34459,-532.45,-3.63369,,,
700,1234.53,129.62,-533.67,-34560.5,-533.77,-3.64415,,,
700,1235.79,129.68,-534.956,-34659.8,-535.056,-3.65437,,,
700,1237.02,129.74,-536.206,-34756.9,-536.306,-3.66435,,,
700,1238.21,129.8,-537.421,-34851.7,-537.521,-3.67411,,,
700,1239.37,129.86,-538.6,-34944.4,-538.7,-3.68362,,,
700,1240.49,129.92,-539.744,-35034.8,-539.844,-3.69291,,,
700,1241.57,129.98,-540.853,-35123,-540.953,-3.70195,,,
700,1242.62,130.04,-542.277,-35231.7,-542.377,-3.71316,,,
700,1243.64,130.1,-542.965,-35292.8,-543.065,-3.71934,,,
700,1244.62,130.16,-543.969,-35374.3,-544.069,-3.72768,,,
700,1245.56,130.22,-544.937,-35453.6,-545.037,-3.73579,,,
700,1246.47,130.28,-545.869,-35530.6,-545.969,-3.74366,,,
700,1247.35,130.34,-547.059,-35624.5,-547.159,-3.75329,,,
700,1248.19,130.4,-547.63,-35678.1,-547.73,-3.75869,,,
700,1248.99,130.46,-548.457,-35748.4,-548.557,-3.76585,,,
700,1250.01,130.52,-549.249,-35816.5,-549.349,-3.77277,,,
700,1250.73,130.6,-550.251,-35903.9,-550.351,-3.78163,,,
700,1252.07,130.72,-551.636,-36027.4,-551.736,-3.79413,,,
700,1252.68,130.78,-552.276,-36085.7,-552.376,-3.80002,,,
700,1253.27,130.84,-552.881,-36141.9,-552.981,-3.80568,,,
700,1253.81,130.9,-553.451,-36195.7,-553.551,-3.8111,,,
700,1254.32,130.96,-553.986,-36247.3,-554.086,-3.81627,,,
700,1254.8,131.02,-554.486,-36296.7,-554.586,-3.82121,,,
700,1255.24,131.08,-554.951,-36343.7,-555.051,-3.82592,,,
700,1255.65,131.14,-555.38,-36388.5,-555.48,-3.83038,,,
700,1256.02,131.2,-555.775,-36431.1,-555.875,-3.8346,,,
700,1256.36,131.26,-556.135,-36471.3,-556.235,-3.83858,,,
700,1256.66,131.32,-556.46,-36509.3,-556.56,-3.84233,,,
700,1257,131.4,-556.838,-36556.4,-556.938,-3.84695,,,
700,1257.22,131.46,-557.081,-36589.1,-557.181,-3.85013,,,
700,1257.41,131.52,-557.289,-36619.5,-557.389,-3.85307,,,
700,1257.56,131.58,-557.462,-36647.5,-557.562,-3.85577,,,
700,1257.67,131.64,-557.6,-36673.3,-557.7,-3.85823,,,
700,1257.75,131.7,-557.703,-36696.9,-557.803,-3.86045,,,
700,1257.8,131.76,-557.771,-36718.1,-557.871,-3.86243,,,
700,1257.81,131.82,-557.804,-36737,-557.904,-3.86416,,,
700,1257.78,131.88,-557.802,-36753.6,-557.902,-3.86565,,,
700,1257.72,131.94,-557.765,-36767.9,-557.865,-3.8669,,,
700,1257.54,132.02,-557.693,-36785.4,-557.793,-3.86841,,,
700,1257.39,132.1,-557.496,-36794.7,-557.596,-3.86905,,,
700,1257.2,132.16,-557.33,-36800.5,-557.43,-3.86941,,,
700,1256.98,132.22,-557.13,-36804,-557.23,-3.86952,,,
700,1256.72,132.28,-556.895,-36805.2,-556.995,-3.86939,,,
700,1256.43,132.34,-556.625,-36804,-556.725,-3.86902,,,
700,1255.98,132.4,-556.32,-36800.6,-556.42,-3.8684,,,
700,1255.6,132.48,-555.859,-36792.3,-555.959,-3.86719,,,
700,1255.19,132.54,-555.472,-36783.3,-555.572,-3.866,,,
700,1254.75,132.6,-555.05,-36772.1,-555.15,-3.86457,,,
700,1254.43,132.66,-554.594,-36758.5,-554.694,-3.86289,,,
700,1254.43,132.72,-554.434,-36764.5,-554.534,-3.86327,,,
700,1254.43,132.78,-554.434,-36781.1,-554.534,-3.86477,,,
700,1254.43,132.84,-554.434,-36797.8,-554.534,-3.86626,,,
700,1254.43,132.9,-554.434,-36814.4,-554.534,-3.86776,,,
700,1251.35,132.96,-554.434,-36831,-554.534,-3.86926,,,
700,1250.66,133.02,-551.121,-36627.5,-551.221,-3.84763,,,
700,1249.93,133.08,-550.42,-36597.4,-550.52,-3.84422,,,
700,1249.17,133.14,-549.684,-36565,-549.784,-3.84057,,,
700,1248.38,133.2,-548.914,-36530.2,-549.014,-3.83666,,,
700,1247.55,133.26,-548.108,-36493.1,-548.208,-3.83251,,,
700,1246.69,133.32,-547.268,-36453.5,-547.368,-3.82811,,,
700,1245.79,133.38,-546.393,-36411.6,-546.493,-3.82347,,,
700,1244.86,133.44,-545.483,-36367.3,-545.583,-3.81857,,,
700,1243.89,133.5,-544.538,-36320.7,-544.638,-3.81343,,,
700,1242.89,133.56,-543.559,-36271.7,-543.659,-3.80804,,,
700,1241.85,133.62,-542.544,-36220.3,-542.644,-3.8024,,,
